address,username,contributor_type,points
0x459f5ad95D9faD4034c5623D5FaA59E456d1c4ed,u/DEPLOYER,no_reason,1000000
0xb4124cEB3451635DAcedd11767f004d8a28c6eE7,u/DEV_BASE,no_reason,1000000
0x95D9bED31423eb7d5B68511E0352Eae39a3CDD20,u/carlslarson,no_reason,1000000
0x8401Eb5ff34cc943f096A32EF3d5113FEbE8D4Eb,u/dummy01,no_reason,1000000
0x306469457266CBBe7c0505e8Aad358622235e768,u/dummy02,no_reason,1000000
0xd873F6DC68e3057e4B7da74c6b304d0eF0B484C7,u/dummy03,no_reason,1000000
0xDcC5dD922fb1D0fd0c450a0636a8cE827521f0eD,u/dummy04,no_reason,1000000
0x27E9727FD9b8CdDdd0854F56712AD9DF647FaB74,u/dummy05,no_reason,1000000
0x9766D2e7FFde358AD0A40BB87c4B88D9FAC3F4dd,u/dummy06,no_reason,1000000
0xBd7055AB500cD1b0b0B14c82BdBe83ADCc2e8D06,u/dummy07,no_reason,1000000
0xe8898A4E589457D979Da4d1BDc35eC2aaf5a3f8E,u/dummy08,no_reason,1000000
0xED6A91b1CFaae9882875614170CbC989fc5EfBF0,u/dummy09,no_reason,1000000
0xceCFc058DB458c00d0e89D39B2F5e6EF0A473114,u/dummy10,no_reason,1000000
0x994e37F11c5E1A156a1d072De713f15D037349d4,u/dummy11,no_reason,1000000
0xF1D805D3147C532487edd2c143e0AdfA5E1caDD6,u/dummy12,no_reason,1000000
0x78407b8DC0163cee98060B02ed2fb4c72673a47E,u/dummy13,no_reason,1000000
0x857DD3b3EB0624c53773299A31ECFC260cf8F5b2,u/dummy14,no_reason,1000000
0xFb312FAda4487a9F616986FF4a78bEEb8f564e31,u/dummy15,no_reason,1000000
0x380ed8Bd696c78395Fb1961BDa42739D2f5242a1,u/dummy16,no_reason,1000000
0xb7F4Dc02ae7f8C7032BE466804402B710E78045E,u/dummy17,no_reason,1000000
0xEe918D0aBa7dEe86097001E8898E6a49331BEAe8,u/dummy18,no_reason,1000000
0x05c23b938a85ab26A36E6314a0D02080E9ca6BeD,u/dummy19,no_reason,1000000
0xb97Ea2e3F31f534e3BE8a2f09183e61f5401476c,u/dummy20,no_reason,1000000
0x1EA2EBB132aBD1157831feE038F31A39674b9992,u/dummy21,no_reason,1000000
0x954a04CA5e9Ac81369Be94D184205Ac2C054A4ab,u/dummy22,no_reason,1000000
0x5706399c1b310481aCBd7A04258BD27DB1fCF433,u/dummy23,no_reason,1000000
0x9130f882353450915fA06d114b9428D935EE8928,u/dummy24,no_reason,1000000
0x7C3E5c6CDf9d0dc46b5eeA2be380e275806231fF,u/dummy25,no_reason,1000000
0x9627e7CCd1935c2Dc2e8B02E2f5fa364d81f42F6,u/dummy26,no_reason,1000000
0xc87A9e097e2Eb4aC366cEbE06ebFD8c28152F05b,u/dummy27,no_reason,1000000
0x330bd6d022dE364093b8800a3D9AB4882Febbc9F,u/dummy28,no_reason,1000000
0x9BBEed356E3f2E6b6d4bB92f018da2e3376c401b,u/dummy29,no_reason,1000000
0x656e544DeaB532e9f5B8b8079B3809Aa1757fb0D,u/dummy30,no_reason,1000000
0xCf69181aFE6b75366d169d9B94f68D90E365Cc87,u/dummy31,no_reason,1000000
0xF2De2b2dD8881DE68390Da81EDc6Ab93c8e13291,u/dummy32,no_reason,1000000
0xf064cE2C7cae6760A227fE26dA4C0f8383cA62ae,u/dummy33,no_reason,1000000
0xCfDe8f47215a147e3876efa0c059771159c4FC70,u/dummy34,no_reason,1000000
0x11eb819A4706d8d282c90CfFA3aFe1b3f53B76e4,u/dummy35,no_reason,1000000
0x55aD6d1627ac0B512E35269BAe995760D22CaEac,u/dummy36,no_reason,1000000
0x2D41bd43f94dc71df361b0FcA19DaAB9657E7838,u/dummy37,no_reason,1000000
0xe633c64928E1583F3D0fD6d9827bA23D2200fa77,u/dummy38,no_reason,1000000
0x65766Bc20AD7EE2D2A40932C844cE2e52DfF1eA4,u/dummy39,no_reason,1000000
0x2962B12581D93E2C239000C7F73Bd247f35F8b71,u/dummy40,no_reason,1000000
0x7b393C35b9236B897973C01C0b7C77edf5BE5111,u/dummy41,no_reason,1000000
0x7Ee1b2159eB1B592D2567eC1Da6c3f4103B6C55e,u/dummy42,no_reason,1000000
0xbc1fC9461636e30E8847040Ad38c0027D54aD582,u/dummy43,no_reason,1000000
0xd64Fa3AA5A6f807E008e87fbF03DcdF4aA0E9fA4,u/dummy44,no_reason,1000000
0xba314Cb34fF760b8d98467895C2061165dc9573F,u/dummy45,no_reason,1000000
0xB6cc8668b1a605d16Ff36a756Fb7b11897762e7D,u/dummy46,no_reason,1000000
0x7f50143C3355889eA09b249083f469A840ae3bD9,u/dummy47,no_reason,1000000
0x6b302F9b9D9c3B93ca51Ba72D815C7D9b05c38ab,u/dummy48,no_reason,1000000
0xB323730eab8C402B7D7bDc30ACBE2F4927E3Cde6,u/dummy49,no_reason,1000000
0xC3a53524bb195BF8b49621d08CC4BE6B81f1aC2e,u/dummy50,no_reason,1000000
